"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9481934","PORT OLYA","General Cargo Ship","(Rosja)","UDHW","","2014","4878","5185","Total Loss","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","17","","","PORT OLYA-4 (since 01/08/2017) | Ucf-6 (since 01/12/2014)","Rosja (since 01/08/2017) | Moldova (since 01/12/2014)","1","1","MG-FLOT LLC (since 01/07/2022) | TRANSFIN-M PC (during 08/2017) | INTERNATIONAL BUSINESS FINANCE (since 26/12/2014)","","False","False","Rosja"
"8606616","KOMPOZITOR RAKHMANINOV","Ro-Ro Cargo Ship","(Rosja)","UCXW","","1986","6894","4673","In Casualty Or Repairing","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","21","","","KOMPOZITOR RAKHMANINOV (since 01/01/2000)","Rosja (during 2000)","0","0","MG-FLOT LLC (since 09/09/2022) | TRANSFIN-M PC (before 12/2016) | OLYA-SHIPPING LLC (during 12/2008) | INDUSTRIAL INVESTMENT (since 01/04/2006) | TRUCKER LINE (during 09/2000)","","False","False","Rosja"
"9341079","CAMEL","Crude Oil Tanker","(Oman)","A4DU9","","2006","57248","110066","In Service/Commission","SERPENTINE MARINE SPC","DREAMER SHIPMANAGEMENT LLC-FZ","DREAMER SHIPMANAGEMENT LLC-FZ","Indian Register of Shipping (IACS)","","25","","","CAMEL (since 01/07/2025) | Capella (since 01/09/2024) | NS Corona (since 01/02/2006)","Oman (since 01/07/2025) | Comoros (since 01/03/2025) | Barbados (since 01/09/2024) | Gabon (since 01/01/2024) | Liberia (since 01/02/2006)","4","2","SERPENTINE MARINE SPC (since 14/07/2025) | BLACK JADE MARINE CO (since 18/09/2024) | WATERWAYS TANKERS INC (since 07/02/2006)","","False","False","Rosja"
"8926913","OMSKIY","General Cargo Ship","(Rosja)","UBSW7","","1980","2463","3157","In Service/Commission","SEA RIVER SERVICE LLC","SEA RIVER SERVICE LLC","SEA RIVER SERVICE LLC","Rosjan Maritime Register of Shipping","","59","","","OMSKIY-119 (since 01/10/2021) | Tufan (since 01/02/2020) | Akca 1 (since 01/08/2016) | Yalker (since 01/11/2007) | Leslie (since 01/12/2005) | Pollux (since 01/08/2005) | Kiev (since 01/11/2004)","Rosja (since 01/10/2021) | Not Known (since 01/09/2021) | Palau (Republic of) (since 01/08/2021) | Togo (since 01/02/2020) | Panama (since 01/08/2016) | St.Kitts and Nevis (since 01/11/2007) | St Vincent and Grenadines (since 01/12/2005) | Rosja (since 01/10/2004) | Mongolia (during 2004)","8","6","SEA RIVER SERVICE LLC (since 27/10/2021) | BERWICK GLOBAL CORP SA (since 01/08/2021) | WESTOFLEX SA (since 01/01/2004)","","False","False","Rosja"
"8422670","VAFA","General Cargo Ship","(Rosja)","UFZS","","1984","1575","2161","In Service/Commission","VAFA WHOLESALE LTD","VAFA WHOLESALE LTD","VAFA WHOLESALE LTD","Rosjan Maritime Register of Shipping","","13","","","VAFA (since 01/10/2006)","Rosja (since 01/03/2007)","0","0","VAFA WHOLESALE LTD (since 01/10/2006) | KAMA SHIPPING CO LTD (since 01/06/2002)","","False","False","Rosja"
"8422682","VAFA","General Cargo Ship","(Rosja)","UHCT","","1984","1570","2159","In Service/Commission","VAFA WHOLESALE LTD","VAFA WHOLESALE LTD","VAFA WHOLESALE LTD","April 2026","","4","","","VAFA-1 (since 01/11/2007)","Rosja (since 01/11/2007)","0","0","VAFA WHOLESALE LTD (since 01/11/2007)","","False","False","Rosja"
"8951413","ZAKAMSK","General Cargo Ship","(Rosja)","UBBT3","","1966","2406","3547","In Service/Commission","SEA RIVER SERVICE LLC","SEA RIVER SERVICE LLC","SEA RIVER SERVICE LLC","August 2024","","34","","","ZAKAMSK (since 01/06/2003)","Rosja (since 01/08/2019) | Not Known (since 01/06/2019) | Comoros (since 01/08/2011) | Rosja (since 01/06/2002) | Comoros (since 01/06/2002)","4","0","SEA RIVER SERVICE LLC (since 30/08/2019)","","False","False","Rosja"
"6603177","MEE","Bunkering Tanker","(Rosja)","UIFW","","1965","321","300","In Service/Commission","RPTD SOLD Rosja","RPTD SOLD Rosja","UNKNOWN","February 2026","","0","","","MEE (during 1985)","Rosja (during 2004)","0","0","","","False","False","Rosja"
"9031260","ISIK 3","General Cargo Ship","(Not Known)","UNKNOWN","","1991","1970","3400","In Service/Commission","STRATEGIC GRAIN MANAGEMENT LLC","STRATEGIC GRAIN MANAGEMENT LLC","STRATEGIC GRAIN MANAGEMENT LLC","October 2023","","69","","","ISIK 3 (since 01/11/2022) | Vera Sky (since 01/07/2014)","Not Known (since 01/09/2023) | Vanuatu (since 01/07/2018) | Not Known (since 01/01/2018) | Panama (since 01/07/2014) | United Kingdom (since 01/01/2002)","4","1","STRATEGIC GRAIN MANAGEMENT LLC (since 25/08/2023) | ISIK SHIPPING TRADING LTD (since 16/11/2022) | VERA SHIPPING LTD-MAI (since 24/07/2014) | FAVERSHAM SHIPS LTD (since 12/01/2006)","","False","False","Rosja"
"9085443","SH EXPRESS","General Cargo Ship","(St.Kitts and Nevis)","V4HQ7","","1994","6205","8177","In Service/Commission","SHD MARINE SHIPPING CO LTD","SHD MARINE SHIPPING CO LTD","SHD MARINE SHIPPING CO LTD","May 2026","","108","","","SH EXPRESS (since 01/09/2019) | Kovalevych (since 01/11/2017) | Integro (since 01/01/2017) | Seiyo Crystal (since 01/08/2014) | Win Honey (since 01/01/2004)","St.Kitts and Nevis (since 01/01/2026) | Palau (Republic of) (since 01/11/2017) | Cook islands (since 01/12/2016) | Panama (since 01/08/2014) | Hong Kong, China (since 01/01/2004)","4","4","SHD MARINE SHIPPING CO LTD (since 09/09/2019) | INTEGRO TRADING PTY LTD (since 23/01/2017) | SEA LUCKY MARITIME (since 31/08/2014)","","False","False","Rosja"
"8933203","KONAK","General Cargo Ship","(Cameroon)","TJM4U4","","1976","2463","3080","In Service/Commission","GREEN POLYMER PLAST LLC","GREEN POLYMER PLAST LLC","ERTUG MUHARREM EROL GEMI ISLET","May 2025","","63","","","KONAK (since 01/12/2009)","Cameroon (since 01/12/2023) | Not Known (since 01/08/2023) | Vanuatu (since 01/12/2017) | Moldova (since 01/12/2009) | Cambodia (since 01/11/2007) | Rosja (since 01/01/2001)","5","0","GREEN POLYMER PLAST LLC (since 27/07/2023)","","False","False","Rosja"
"9245263","SOFIA","General Cargo Ship","(Rosja)","UACA5","","2002","6823","10890","In Service/Commission","STRATEGIC GRAIN MANAGEMENT LLC","STRATEGIC GRAIN MANAGEMENT LLC","KUBAN MARINE COMPANY LLC","Rosjan Maritime Register of Shipping","","62","","","SOFIA (since 01/04/2024) | Blue Ivy (since 01/07/2020) | Fwn Leon (since 01/11/2019) | Onego Ponza (since 01/02/2009) | Sider Ponza (since 01/10/2002) | Sider Monique (since 01/10/2002)","Rosja (since 01/04/2024) | Panama (since 01/07/2020) | Germany (since 01/07/2020) | Antigua and Barbuda (since 01/02/2009) | Germany (since 01/02/2009) | Malta (since 01/06/2007) | Germany (since 01/06/2007) | Italy (since 01/01/2002)","7","5","STRATEGIC GRAIN MANAGEMENT LLC (since 02/04/2024) | UGSE SHIPPING CO LTD (since 01/08/2020) | LEON SCHEPERS (since 14/03/2017) | ECKHOFF GMBH & CO KG (since 19/02/2009) | PREMUDA SPA (since 01/03/2003) | DUNA SHIPPING (during 2002)","","False","False","Rosja"
"9210933","NADYM","General Cargo Ship","(Rosja)","UBJF9","","2007","1803","2164","Laid-Up","RPTD SOLD Rosja","RPTD SOLD Rosja","UNKNOWN","Rosjan Maritime Register of Shipping","","15","","","NADYM (since 01/06/2025) | Lida (since 01/10/2008) | Kozak (since 01/08/2007) | Ebel (during 2007)","Rosja (since 01/10/2008) | Georgia (since 01/08/2007)","1","3","RPTD SOLD Rosja (since 27/06/2025) | MERCURY LLC (since 23/09/2021) | KONSTANTINOV AS (since 01/10/2008) | DNH LTD (since 30/08/2007)","","False","False","Rosja"
"8326060","STK","General Cargo Ship","(Rosja)","UBEM","","1984","1573","1669","In Service/Commission","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","Rosjan Maritime Register of Shipping","","25","","","STK-1004 (during 1984)","Rosja (during 1991)","0","0","","","False","False","Rosja"
"8620014","STK","General Cargo Ship","(Rosja)","UBEU","","1986","1408","1460","In Service/Commission","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","REMOTE MARINE TERMINAL LLC","Rosjan Maritime Register of Shipping","","16","","","STK-1019 (during 1986)","Rosja (during 1991)","0","0","","","False","False","Rosja"
"8943260","AZOV","Vegetable Oil Tanker","(Rosja)","UHDR","","1987","1910","2704","In Service/Commission","AZOVO-DONSKAYA CO","ASTON ENTERPRISE AGENCY LLC","TRAVELER SHIPPING LTD","Rosjan Maritime Register of Shipping","","16","","","AZOV (since 01/01/2015) | Aston Explorer (during 2004) | Izabella (since 01/11/2003)","Rosja (during 2004) | Bolivia (since 01/11/2003)","1","2","AZOVO-DONSKAYA CO (since 21/06/2010)","","False","False","Rosja"
"8883252","KOYSUG","Chemical/Oil Products Tanker","(Rosja)","UBRY","","1985","1914","2700","In Service/Commission","TRAVELER SHIPPING LTD","TRAVELER SHIPPING LTD","TRAVELER SHIPPING LTD","Rosjan Maritime Register of Shipping","","11","","","KOYSUG (since 01/08/2018) | Aston Challenger (since 01/09/2003)","Rosja (since 01/04/2006) | Not Known (since 01/08/2005) | Rosja (since 01/01/2002) | Malta (since 01/11/2001)","3","1","TRAVELER SHIPPING LTD (since 22/08/2018) | YUCATAN SHIPPING CO LTD (since 09/11/2001)","","False","False","Rosja"
"9369617","NIZAMI GANJAVI","Chemical/Oil Products Tanker","(Rosja)","UABQ","","2006","4549","6526","In Service/Commission","ASTRA LLC","ENEYA LLC","ENEYA LLC","Rosjan Maritime Register of Shipping","","21","","","NIZAMI GANJAVI (since 01/09/2021) | Lenkaran (since 01/04/2006)","Rosja (since 01/11/2013) | Malta (since 01/11/2013) | Rosja (since 01/04/2006) | Malta (since 01/04/2006)","3","1","ASTRA LLC (since 23/05/2022) | SBK DOLINA LLC (since 17/09/2021) | PALMALI CO LTD (before 11/2017)","","False","False","Rosja"
"9269348","ANDROPOV","Oil Products Tanker","(Rosja)","UGKW","","2004","3584","4585","In Service/Commission","VOLGOTRANS LLC","VOLGOTANKER VOLZHSKI OIL SHPG","SC VT-CARGO LLC","Rosjan Maritime Register of Shipping","","9","","","ANDROPOV (since 01/06/2004) | Kapitan Zimin (during 2004)","Rosja (during 2004)","0","1","VOLGOTRANS LLC (since 01/05/2010) | VOLGOTANKER VOLZHSKI OIL SHPG (during 06/2004)","","False","False","Rosja"
"9228801","ULUC KA","Chemical/Oil Products Tanker","(Turkey)","TCA7379","","2001","23247","37272","In Service/Commission","WHITE TANKERS GEMI ISLET","WHITE TANKERS GEMI ISLET","WHITE TANKERS GEMI ISLET","American Bureau of Shipping (IACS)","","54","","","ULUC KA (since 01/01/2023) | Baltic Sky I (since 01/10/2006) | Flores (since 01/08/2001) | Flores I (during 2001)","Turkey (since 01/01/2023) | Germany (since 01/01/2023) | Liberia (since 01/06/2021) | Malta (since 01/08/2001) | Germany (since 01/08/2001) | Panama (during 2001) | Marshall Islands (during 2001)","6","3","WHITE TANKERS GEMI ISLET (since 25/01/2023) | BALTIC SKY (since 22/07/2004)","","False","False","Rosja"
"9849887","LA PEROUSE","LNG Tanker","(Rosja)","UAPD6","","2020","116779","92923","In Service/Commission","ENSON SHIPPING INC","TANAMA LLC","TANAMA LLC","Rosjan Maritime Register of Shipping","","5","","","LA PEROUSE (since 01/09/2024) | SCF La Perouse (since 01/02/2020)","Rosja (since 01/08/2025) | Comoros FALSE (since 01/05/2025) | Comoros (since 01/03/2025) | Barbados (since 01/09/2024) | Gabon (since 01/01/2024) | Liberia (since 01/02/2020)","5","1","ENSON SHIPPING INC (since 04/09/2024) | ALBUS SHIPPING LTD (since 10/02/2020)","","False","False","Rosja"
"8230077","VOLGO","General Cargo Ship","(Rosja)","UCGP","","1969","2457","2907","In Casualty Or Repairing","ZENIT","ST PETERSBURG SHIPPING CO LTD","ST PETERSBURG SHIPPING CO LTD","May 2026","","24","","","VOLGO-BALT 106 (during 1969)","Rosja (since 01/12/1997)","0","0","","","False","False","Rosja"
"8721272","AMUR","General Cargo Ship","(Rosja)","UBUS3","","1984","3086","3340","In Service/Commission","CHERNIKOV Y","RED SHIPPING LLC","RED SHIPPING LLC","Rosjan Maritime Register of Shipping","","27","","","AMUR-2501 (during 1984)","Rosja (since 01/06/2024) | St.Kitts and Nevis (since 01/06/2023) | Rosja (since 01/10/2020) | St.Kitts and Nevis (since 01/11/2015) | Rosja (during 2014) | St.Kitts and Nevis (during 2014) | Rosja (since 01/04/2008) | St.Kitts and Nevis (since 01/11/2007)","7","0","CHERNIKOV Y (since 09/11/2020)","","False","False","Rosja"
"8959166","VOLGO","General Cargo Ship","(Rosja)","UCWG","","1977","3959","4019","In Service/Commission","VOLGO-DON 219 SHIPPING LTD","VOLGA-DON SHIPPING JSC","UNKNOWN","November 2024","","7","","","VOLGO-DON 205 (since 01/01/1977)","Rosja (since 01/08/2009) | Belize (since 01/07/2009) | Cambodia (since 01/06/2008) | Rosja (since 01/12/2006) | Belize (since 01/10/2006) | Rosja (since 01/04/2004) | Belize (since 01/04/2004)","6","0","","","False","False","Rosja"
"8875530","VOLGO","General Cargo Ship","(Rosja)","UFMV","","1975","2457","3180","In Service/Commission","VICTORIA","VICTORIA","UNKNOWN","May 2026","","39","","","VOLGO-BALT 188 (since 01/06/2018)","Rosja (since 01/06/2018) | Belize (since 01/06/2018)","1","0","","","False","False","Rosja"
"8866321","VOLGO","General Cargo Ship","(Rosja)","UGWY","","1972","3994","3640","In Service/Commission","DON RIVER SHIPPING JSC","DON RIVER SHIPPING JSC","DON RIVER SHIPPING JSC","May 2026","","17","","","VOLGO-DON 5043 (since 01/12/2009)","Rosja (since 01/11/2009)","0","0","","","False","False","Rosja"
"8729195","LAVRION","General Cargo Ship","(Rosja)","UBXQ2","","1989","2997","3332","In Service/Commission","SERGEEVICH/GRIGORYEVNA","SERGEEVICH SY","SERGEEVICH SY","Rosjan Maritime Register of Shipping","","41","","","Sunio (since 01/06/2016) | LAVRION (since 01/06/2016)","Rosja (since 01/07/2024) | Rosja (since 01/07/2018) | Tanzania (since 01/03/2018) | Tanzania (since 01/04/2017) | Democratic Republic of Congo FALSE (since 01/06/2016) | Moldova (since 01/09/2010) | Belize (since 01/10/2007) | Malta (since 01/10/2007) | Rosja (since 01/04/2007) | Malta (since 01/04/2007)","9","1","SERGEEVICH/GRIGORYEVNA (since 11/07/2024) | FALERO SHIPPING CO LTD (since 17/06/2016)","","False","False","Rosja"
"9737187","CHRISTOPHE DE MARGERIE","LNG Tanker","(Rosja)","UARC5","","2016","128806","96779","In Service/Commission","ZELITIKO SHIPPING CO LTD","GAS CARRIERS SCF MGMT FZCO","CDM LLC","Rosjan Maritime Register of Shipping","","7","","","CHRISTOPHE DE MARGERIE (since 01/11/2016)","Rosja (since 01/05/2025) | Barbados (since 01/01/2025) | Not Known (since 01/12/2024) | Panama (since 01/02/2023) | Cyprus (since 01/11/2016)","4","0","ZELITIKO SHIPPING CO LTD (since 27/03/2017)","","False","False","Rosja"
"9101637","ARINA A","Bulk Carrier","(Panama)","H9HV","","1995","26958","43683","In Service/Commission","ARINA SHIPPING LTD","ALEMAX DENIZCILIK VE GEMI","ALEMAX DENIZCILIK VE GEMI","Registro Italiano Navale (IACS)","","75","","","ARINA A (since 01/08/2025) | Twin Star (since 01/06/2023) | Petra Star (since 01/10/2017) | Captainyannis L (since 01/05/2003)","Panama (since 01/10/2017) | Malta (since 01/05/2003)","1","3","ARINA SHIPPING LTD (since 08/08/2025) | GREATER BLOOM LTD (since 12/06/2019) | POST HOLDING ASSETS LTD (since 12/10/2017)","","False","False","Rosja"
"9750658","VLADIMIR VIZE","LNG Tanker","(Hong Kong, China)","VRRV5","","2018","128806","96851","In Service/Commission","ARCTIC GREEN LNG SHIPPING LTD","MOL GLOBAL SHIP MANAGEMENT PTE","MOL GLOBAL SHIP MANAGEMENT PTE","Nippon Kaiji Kyokai (IACS)","","5","","","VLADIMIR VIZE (since 01/10/2018)","Hong Kong, China (since 01/10/2018)","0","0","ARCTIC GREEN LNG SHIPPING LTD (since 01/12/2023) | DY MARITIME LTD (since 03/10/2018)","","False","False","Rosja"
"8959219","CAPITAN KORCHIN","General Cargo Ship","(Rosja)","UCWM","","1978","4963","5659","In Service/Commission","DON RIVER SHIPPING JSC","DON RIVER SHIPPING JSC","DON RIVER SHIPPING JSC","May 2026","","17","","","CAPITAN KORCHIN (since 01/11/2003)","Rosja (during 2004)","0","0","DON RIVER SHIPPING JSC (since 10/04/2025) | ROSSHIPCOM JSC (since 20/09/2010)","","False","False","Rosja"
"8946377","M. ANDREEV","General Cargo Ship","(Rosja)","UCWL","","1978","3969","3969","In Service/Commission","DON RIVER SHIPPING JSC","ROSSHIPCOM JSC","UNKNOWN","May 2026","","4","","","M. ANDREEV (during 1999)","Rosja (since 01/01/2004)","0","0","DON RIVER SHIPPING JSC (during 1978)","","False","False","Rosja"
"9254575","WUZHOU STAR","Bulk Carrier","(Panama)","H9YY","","2002","39736","76598","In Service/Commission","FIVE CONTINENTS SHIPPING LTD","FIVE CONTINENTS SHIPPING LTD","FIVE CONTINENTS SHIPPING LTD","Overseas Marine Certification Services","","72","","","WUZHOU STAR (since 01/04/2025) | Ice Queen (since 01/07/2023) | Emmakris II (since 01/05/2016) | Amapola (since 01/06/2002)","Panama (since 01/06/2002) | Panama (since 01/06/2002)","1","3","FIVE CONTINENTS SHIPPING LTD (since 07/04/2025) | GREATER BLOOM LTD (since 22/04/2019) | POST HOLDING ASSETS LTD (during 01/2019) | MONACIT ASSETS LTD (during 05/2016)","","False","False","Rosja"
"8951255","KAPITAN SKACHKOV","General Cargo Ship","(Rosja)","UGXT","","1968","3996","5223","In Service/Commission","ENISEY LTD","ENISEY LTD","ENISEY LTD","November 2025","","0","","","KAPITAN SKACHKOV (since 01/01/2006)","Rosja (since 01/01/2006)","0","0","","","False","False","Rosja"
"9750660","NIKOLAY URVANTSEV","LNG Tanker","(Hong Kong, China)","VRRY3","","2019","128806","96779","In Service/Commission","ARCTIC PURPLE LNG SHIPPING LTD","MITSUI OSK LINES LTD","MOL GLOBAL SHIP MANAGEMENT PTE","Nippon Kaiji Kyokai (IACS)","","3","","","NIKOLAY URVANTSEV (since 01/07/2019)","Hong Kong, China (since 01/07/2019)","0","0","ARCTIC PURPLE LNG SHIPPING LTD (since 01/02/2025) | DY MARITIME LTD (since 26/07/2019)","","False","False","Rosja"
"8946389","V. USPENSKIY","General Cargo Ship","(Rosja)","UCWO","","1978","3969","5379","In Service/Commission","DON RIVER SHIPPING JSC","ROSSHIPCOM JSC","DON RIVER SHIPPING JSC","May 2026","","9","","","V. USPENSKIY (before 1999)","Rosja (since 01/02/2010) | Cambodia (since 01/07/2008) | Rosja (since 01/11/2004)","2","0","DON RIVER SHIPPING JSC (since 01/07/2010) | ALMA CO LTD-MAI (since 09/09/2008) | VOLGO-DON 221 SHIPPING LTD (since 31/07/2008) | KUBAN RIVER SHIPPING CO (since 01/11/2005)","","False","False","Rosja"
"9931226","YANA V","General Cargo Ship","(Rosja)","UBEY8","","2022","6786","8331","In Service/Commission","EVOLUTION SHIPPING CO LTD-HKG","AZOV-DON SHIPPING CO LLC","AZOV-DON SHIPPING CO LLC","Rosjan Maritime Register of Shipping","","1","","","YANA V (since 01/12/2022) | Evolution A (since 01/07/2022)","Rosja (since 01/05/2024) | Panama (since 01/04/2024) | Rosja (since 01/12/2022) | Liberia (since 01/07/2022)","3","1","EVOLUTION SHIPPING CO LTD-HKG (since 21/07/2022)","","False","False","Rosja"
"9208215","HONG LU","Crude Oil Tanker","(Curacao False)","UNKNOWN","","2000","159577","298920","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","31","","","HONG LU (since 01/10/2024) | Dimitra Ii (since 01/02/2023) | Arcadia V (since 01/10/2020) | Chryssi (since 01/11/2011) | Saga Unity (since 01/06/2010) | Sanko Unity (during 2000)","Curacao False (since 01/10/2024) | San Marino (since 01/08/2024) | Cook islands (since 01/02/2024) | Panama (since 01/10/2020) | Liberia (since 01/11/2018) | Malta (since 01/05/2014) | Greece (since 01/11/2011) | Marshall Islands (since 01/06/2010)","7","5","RPTD SOLD UNDISCLOSED INTEREST (since 07/02/2025) | GONGGA SHIPPING INC (since 16/02/2023) | IDUN LTD (since 21/10/2020) | CHRYSSI MARITIME CO (since 09/05/2014) | CHRYSSI MARITIME CO (since 22/11/2011)","","False","False","Rosja"
"9259367","DAVINA","Crude Oil Tanker","(Curacao False)","UNKNOWN","","2004","160062","300976","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","March 2026","","6","","","DAVINA (since 01/06/2024) | Solana (since 01/12/2023) | Jessica D (since 01/05/2022) | Eneos Tokyo (since 01/07/2004)","Curacao False (since 01/01/2025) | Palau (Republic of) FALSE (since 01/10/2024) | Palau (Republic of) (since 01/06/2024) | Panama (since 01/05/2022) | Japan (during 2004)","4","3","RPTD SOLD UNDISCLOSED INTEREST (since 11/10/2024) | BEVERLY THOMSON LTD (since 25/05/2022) | ENEOS OCEAN CORP (since 15/07/2004) | LIBERIAN JERBOA TRANSPORTS INC (during 2004)","","False","False","Rosja"
"9292228","CRYSTAL ROSE","Crude Oil Tanker","(Not Known)","UNKNOWN","","2004","156873","305318","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","23","","","CRYSTAL ROSE (since 01/04/2022) | Front Energy (since 01/08/2005) | Sea Energy (since 01/09/2004) | MT. Pertamina 2 (since 01/07/2004)","Not Known (since 01/02/2025) | Panama (since 01/04/2022) | Marshall Islands (since 01/08/2014) | Cyprus (since 01/02/2005) | Panama (during 2004) | Liberia (during 2004)","5","3","RPTD SOLD UNDISCLOSED INTEREST (since 07/02/2025) | SFL ENERGY INC (since 13/08/2014) | SPEED SHIPPING CORP (since 05/09/2004)","","False","False","Rosja"
"9304655","VERA","Crude Oil Tanker","(Sint Maarten False)","UNKNOWN","","2004","160068","310389","In Service/Commission","AYOLAS SERVICES INC","MAX MARITIME SOLUTIONS FZE","MAX MARITIME SOLUTIONS FZE","May 2026","","12","","","VERA (since 01/01/2025) | Carnatic (since 01/04/2024) | Annick (since 01/09/2022) | Kioni (since 01/04/2021) | Toba (since 01/10/2004)","Sint Maarten False (since 01/01/2025) | Barbados (since 01/09/2024) | Cook islands (since 01/04/2024) | Panama (during 2004)","3","4","AYOLAS SERVICES INC (since 05/04/2024) | ANNICK SHIPPING CORP (since 19/09/2022) | AGAVITA SHIPPING CO SA (since 28/04/2021) | WEST WING MARITIMA SA (since 29/10/2014) | WEST ISLAND MARITIME SA (during 2004)","","False","False","Rosja"
"9280873","FURY","Crude Oil Tanker","(Guinea False)","UNKNOWN","","2004","80620","159116","In Service/Commission","SUMMIT STREAMLINE INC","SUMMIT STREAMLINE INC","UNKNOWN","Overseas Marine Certification Services","","39","","","FURY (since 01/03/2025) | Aventus I (since 01/12/2021) | Astro Perseus (during 2003)","Guinea False (since 01/04/2025) | Curacao False (since 01/03/2025) | Not Known (since 01/02/2025) | Panama (since 01/12/2021) | Greece (during 2003)","4","2","SUMMIT STREAMLINE INC (since 04/10/2024) | DIAMANTE TANKERS INC (since 26/11/2021) | PERSEUS ENE (since 01/01/2007)","","False","False","Rosja"
"9288095","WEN YAO","Crude Oil Tanker","(San Marino False)","UNKNOWN","","2005","156973","298972","In Service/Commission","WEN YAO SHIPPING INC-LIB","HARRY VICTOR SHIP MGMT & OP","UNKNOWN","April 2026","","19","","","WEN YAO (since 01/06/2022) | New Spirit (since 01/07/2005)","San Marino False (since 01/11/2024) | San Marino (since 01/09/2024) | Cook islands (since 01/05/2024) | Panama (since 01/06/2022) | Liberia (since 01/07/2005)","4","1","WEN YAO SHIPPING INC-LIB (since 08/05/2024) | WEN YAO SHIPPING INC-PAN (since 24/06/2022) | NEW SPIRIT SHIPPING INC (since 26/07/2005)","","False","False","Rosja"
"9247390","TYCHE I","Crude Oil Tanker","(Panama)","3E5017","","2003","56346","105411","In Service/Commission","BTA LOGISTICS LTD","BTA LOGISTICS LTD","DYLAN SHIP MANAGEMENT PVT LTD","Registro Italiano Navale (IACS)","","34","","","TYCHE I (since 01/10/2023) | Tornado A (since 01/05/2023) | Neverland (since 01/10/2005) | Nordpacific (since 01/01/2003)","Panama (since 01/05/2025) | Not Known (since 01/12/2024) | Panama (since 01/05/2023) | Italy (since 01/10/2005) | Denmark (DIS) (since 01/01/2002)","4","3","BTA LOGISTICS LTD (since 01/09/2023) | TORNADO MARINE SA (since 02/05/2023) | NEVERLAND TANKERS SPA (since 20/01/2020) | FINAVAL SPA (since 31/10/2005) | SYNERGY MARINE COPENHAGEN AS (since 01/01/2002)","","False","False","Rosja"
"9221671","ELZA","Crude Oil Tanker","(Not Known)","UNKNOWN","","2000","28539","47052","In Service/Commission","ELZA SHIPPING SA","TIGHTSHIP SHIPPING MANAGEMENT","TIGHTSHIP SHIPPING MANAGEMENT","Bureau Veritas (IACS)","","46","","","ELZA (since 01/07/2021) | Majnoon (since 01/10/2018) | Torm Neches (since 01/12/2007) | Neches (since 01/09/2000) | Alam Bayu (during 2000)","Not Known (since 01/01/2025) | Liberia (since 01/10/2018) | Singapore (since 01/12/2007) | Marshall Islands (since 01/09/2000)","3","4","ELZA SHIPPING SA (since 28/07/2021) | LAMONE SHIPPING SA (since 31/10/2018) | VESSELCO 7 PTE LTD (since 01/11/2012) | TORM SINGAPORE PTE LTD (since 27/11/2007) | NECHES SHIPPING (since 01/09/2000)","","False","False","Rosja"
"9778313","MARSHAL VASILEVSKIY","Offshore Processing Ship","(Rosja)","UBQR5","","2018","118423","93292","In Service/Commission","GAZPROM FLOT LLC","GAZPROM FLOT LLC","GAZPROM FLOT LLC","Rosjan Maritime Register of Shipping","","2","","","MARSHAL VASILEVSKIY (since 01/10/2018)","Rosja (since 01/12/2018) | Panama (since 01/10/2018)","1","0","GAZPROM FLOT LLC (since 31/10/2018)","","False","False","Rosja"
"9630004","VALERA","LNG Tanker","(Oman)","A4DS5","","2014","113876","93486","In Service/Commission","WHITE AGATE MARINE SPC","DREAMER SHIPMANAGEMENT LLC-FZ","DREAMER SHIPMANAGEMENT LLC-FZ","Indian Register of Shipping (IACS)","","9","","","VALERA (since 01/03/2025) | Velikiy Novgorod (since 01/01/2014)","Oman (since 01/08/2025) | Comoros (since 01/03/2025) | Barbados (since 01/09/2024) | Gabon (since 01/02/2024) | Liberia (since 01/01/2014)","4","1","WHITE AGATE MARINE SPC (since 15/08/2025) | ALEXANDRIA SEAWAYS LTD (since 02/09/2024) | BORERAY SHIPPING LTD (since 29/01/2014)","","False","False","Rosja"
